Data;Cotacao;Variacao
2000-10-17;1,866;-0,198
2000-10-16;1,870;-0,320
2000-10-13;1,876;0,866
2000-10-11;1,860;0,335
2000-10-10;1,853;-0,178
2000-10-09;1,857;0,292
2000-10-06;1,851;0,103
2000-10-05;1,849;-0,151
2000-10-04;1,852;0,168
2000-10-03;1,849;0,081
2000-10-02;1,848;0,250
2000-09-29;1,843;-0,227
2000-09-28;1,847;-0,070
2000-09-27;1,848;-0,076
2000-09-26;1,850;0,467
2000-09-25;1,841;-0,936
2000-09-22;1,859;0,416
2000-09-21;1,851;-0,156
2000-09-20;1,854;0,043
2000-09-19;1,853;-0,108
2000-09-18;1,855;0,651
2000-09-15;1,843;0,661
2000-09-14;1,831;-0,016
2000-09-13;1,831;0,224
2000-09-12;1,827;0,440
2000-09-11;1,819;-0,137
2000-09-08;1,822;0,093
2000-09-06;1,820;-0,476
2000-09-05;1,829;0,214
2000-09-04;1,825;0,203
2000-09-01;1,821;-0,088
2000-08-31;1,823;-0,137
2000-08-30;1,825;-0,491
2000-08-29;1,834;0,394
2000-08-28;1,827;0,352
2000-08-25;1,821;0,050
2000-08-24;1,820;0,099
2000-08-23;1,818;0,094
2000-08-22;1,816;-0,165
2000-08-21;1,819;0,138
2000-08-18;1,817;0,431
2000-08-17;1,809;0,144
2000-08-16;1,806;0,078
2000-08-15;1,805;0,194
2000-08-14;1,801;0,345
2000-08-11;1,795;-0,017
2000-08-10;1,795;0,067
2000-08-09;1,794;-0,234
2000-08-08;1,798;0,173
2000-08-07;1,795;0,235
2000-08-04;1,791;-0,885
2000-08-03;1,807;0,910
2000-08-02;1,791;0,201
2000-08-01;1,787;0,744
2000-07-31;1,774;-0,449
2000-07-28;1,782;-0,107
2000-07-27;1,784;-0,435
2000-07-26;1,792;0,151
2000-07-25;1,789;-0,323
2000-07-24;1,795;0,195
2000-07-21;1,791;-0,522
2000-07-20;1,801;-0,161
2000-07-19;1,804;0,412
2000-07-18;1,796;-0,050
2000-07-17;1,797;-0,702
2000-07-14;1,810;0,011
2000-07-13;1,810;0,388
2000-07-12;1,803;0,345
2000-07-11;1,796;-0,189
2000-07-10;1,800;0,189
2000-07-07;1,796;0,011
2000-07-06;1,796;-0,427
2000-07-05;1,804;-0,409
2000-07-04;1,811;0,227
2000-07-03;1,807;0,445
2000-06-30;1,799;-0,947
2000-06-29;1,816;-0,127
2000-06-28;1,819;-0,220
2000-06-27;1,823;-0,257
2000-06-26;1,827;0,434
2000-06-23;1,820;0,453
2000-06-21;1,811;0,723
2000-06-20;1,798;-0,216
2000-06-19;1,802;-0,238
2000-06-16;1,807;-0,033
2000-06-15;1,807;-0,155
2000-06-14;1,810;0,039
2000-06-13;1,809;0,333
2000-06-12;1,803;0,228
2000-06-09;1,799;0,284
2000-06-08;1,794;-0,488
2000-06-07;1,803;0,766
2000-06-06;1,789;-0,190
2000-06-05;1,793;-0,945
2000-06-02;1,810;-0,539
2000-06-01;1,819;-0,351
2000-05-31;1,826;-0,213
2000-05-30;1,830;-0,452
2000-05-29;1,838;-0,363
2000-05-26;1,845;0,343
2000-05-25;1,838;-0,783
2000-05-24;1,853;0,000
2000-05-23;1,853;0,374
2000-05-22;1,846;0,076
2000-05-19;1,845;0,814
2000-05-18;1,830;0,071
2000-05-17;1,828;0,517
2000-05-16;1,819;-1,001
2000-05-15;1,837;0,635
2000-05-12;1,826;0,573
2000-05-11;1,815;-0,039
2000-05-10;1,816;0,498
2000-05-09;1,807;0,116
2000-05-08;1,805;-0,331
2000-05-05;1,811;-0,143
2000-05-04;1,814;-0,099
2000-05-03;1,815;0,856
2000-05-02;1,800;-0,327
2000-04-28;1,806;-0,089
2000-04-27;1,808;0,545
2000-04-26;1,798;0,543
2000-04-25;1,788;-0,156
2000-04-24;1,791;0,743
2000-04-20;1,778;0,691
2000-04-19;1,765;-0,192
2000-04-18;1,769;-0,991
2000-04-17;1,787;0,224
2000-04-14;1,783;1,135
2000-04-13;1,763;0,928
2000-04-12;1,746;0,132
2000-04-11;1,744;0,351
2000-04-10;1,738;-0,298
2000-04-07;1,743;0,092
2000-04-06;1,742;-0,622
2000-04-05;1,752;0,614
2000-04-04;1,742;0,104
2000-04-03;1,740;-0,378
2000-03-31;1,747;-0,280
2000-03-30;1,751;0,823
2000-03-29;1,737;-0,441
2000-03-28;1,745;0,542
2000-03-27;1,735;0,743
2000-03-24;1,723;-0,046
2000-03-23;1,723;-0,364
2000-03-22;1,730;-0,438
2000-03-21;1,737;-0,040
2000-03-20;1,738;-0,109
2000-03-17;1,740;0,288
2000-03-16;1,735;-0,425
2000-03-15;1,742;0,340
2000-03-14;1,736;-0,743
2000-03-13;1,749;0,668
2000-03-10;1,738;0,248
2000-03-09;1,734;-0,886
2000-03-08;1,749;-0,074
2000-03-03;1,750;-0,506
2000-03-02;1,759;-0,441
2000-03-01;1,767;-0,040
2000-02-29;1,768;-0,579
2000-02-28;1,778;0,265
2000-02-25;1,773;-0,214
2000-02-24;1,777;-0,599
2000-02-23;1,788;0,342
2000-02-22;1,782;0,231
2000-02-21;1,778;0,446
2000-02-18;1,770;-0,197
2000-02-17;1,773;0,045
2000-02-16;1,772;-0,180
2000-02-15;1,776;0,367
2000-02-14;1,769;0,295
2000-02-11;1,764;-0,271
2000-02-10;1,769;0,358
2000-02-09;1,762;-0,125
2000-02-08;1,765;-0,028
2000-02-07;1,765;-0,709
2000-02-04;1,778;0,034
2000-02-03;1,777;-0,676
2000-02-02;1,789;-0,179
2000-02-01;1,792;-0,511
2000-01-31;1,802;0,834
2000-01-28;1,787;0,688
2000-01-27;1,775;-0,090
2000-01-26;1,776;0,158
2000-01-25;1,773;0,504
2000-01-24;1,764;-0,743
2000-01-21;1,778;-0,096
2000-01-20;1,779;-1,018
2000-01-19;1,798;0,335
2000-01-18;1,792;-0,184
2000-01-17;1,795;-0,222
2000-01-14;1,799;-1,078
2000-01-13;1,819;-0,661
2000-01-12;1,831;0,522
2000-01-11;1,821;0,320
2000-01-10;1,815;-0,657
2000-01-07;1,827;-0,976
2000-01-06;1,845;-0,448
2000-01-05;1,854;1,129
2000-01-04;1,833;1,811
2000-01-03;1,800;0,677
1999-12-31;1,788;0,000
1999-12-30;1,788;-1,542
1999-12-29;1,816;-0,651
1999-12-28;1,828;0,121
1999-12-27;1,826;-0,126
1999-12-24;1,828;0,022
1999-12-23;1,828;0,451
1999-12-22;1,820;-0,165
1999-12-21;1,823;1,031
1999-12-20;1,804;-0,716
1999-12-17;1,817;-1,245
1999-12-16;1,840;-0,508
1999-12-15;1,849;0,206
1999-12-14;1,846;-0,544
1999-12-13;1,856;-0,552
1999-12-10;1,866;-0,005
1999-12-09;1,866;0,220
1999-12-08;1,862;0,178
1999-12-07;1,859;-0,402
1999-12-06;1,866;-0,560
1999-12-03;1,877;-0,929
1999-12-02;1,894;-1,411
1999-12-01;1,921;-0,031
1999-11-30;1,922;0,073
1999-11-29;1,921;-0,260
1999-11-26;1,926;-0,192
1999-11-25;1,929;0,026
1999-11-24;1,929;-0,171
1999-11-23;1,932;0,031
1999-11-22;1,931;0,047
1999-11-19;1,931;0,119
1999-11-18;1,928;-0,192
1999-11-17;1,932;-0,021
1999-11-16;1,932;0,000
1999-11-12;1,932;0,223
1999-11-11;1,928;-0,310
1999-11-10;1,934;0,556
1999-11-09;1,923;-0,130
1999-11-08;1,926;0,580
1999-11-05;1,915;-0,726
1999-11-04;1,929;-0,613
1999-11-03;1,941;-0,088
1999-11-01;1,942;-0,507
1999-10-29;1,952;-1,309
1999-10-28;1,978;-0,827
1999-10-27;1,995;0,428
1999-10-26;1,986;0,465
1999-10-25;1,977;-0,288
1999-10-22;1,983;-0,512
1999-10-21;1,993;-0,445
1999-10-20;2,002;0,462
1999-10-19;1,993;0,525
1999-10-18;1,982;0,177
1999-10-15;1,979;0,743
1999-10-14;1,964;0,312
1999-10-13;1,958;0,189
1999-10-11;1,954;0,618
1999-10-08;1,942;0,471
1999-10-07;1,933;-1,332
1999-10-06;1,959;0,384
1999-10-05;1,952;0,707
1999-10-04;1,938;-0,905
1999-10-01;1,956;1,780
1999-09-30;1,922;-0,005
1999-09-29;1,922;-0,872
1999-09-28;1,939;1,143
1999-09-27;1,917;0,157
1999-09-24;1,914;1,217
1999-09-23;1,891;0,042
1999-09-22;1,890;0,612
1999-09-21;1,878;0,246
1999-09-20;1,874;-0,615
1999-09-17;1,885;0,357
1999-09-16;1,879;0,080
1999-09-15;1,877;-0,761
1999-09-14;1,892;0,537
1999-09-13;1,881;1,080
1999-09-10;1,861;-0,609
1999-09-09;1,873;-1,307
1999-09-08;1,898;-0,399
1999-09-06;1,905;0,100
1999-09-03;1,903;-1,061
1999-09-02;1,924;0,141
1999-09-01;1,921;0,303
1999-08-31;1,915;-1,426
1999-08-30;1,943;1,003
1999-08-27;1,924;0,818
1999-08-26;1,908;-1,160
1999-08-25;1,930;1,499
1999-08-24;1,902;1,711
1999-08-23;1,870;-4,059
1999-08-20;1,949;1,701
1999-08-19;1,916;1,290
1999-08-18;1,892;0,569
1999-08-17;1,881;0,277
1999-08-16;1,876;0,305
1999-08-13;1,870;1,081
1999-08-12;1,850;-0,639
1999-08-11;1,862;-0,529
1999-08-10;1,872;1,491
1999-08-09;1,845;-0,211
1999-08-06;1,849;0,092
1999-08-05;1,847;1,422
1999-08-04;1,821;-0,334
1999-08-03;1,827;0,900
1999-08-02;1,811;1,247
1999-07-30;1,788;-0,262
1999-07-29;1,793;0,134
1999-07-28;1,791;-1,420
1999-07-27;1,817;-0,165
1999-07-26;1,820;0,309
1999-07-23;1,814;-0,132
1999-07-22;1,816;0,000
1999-07-21;1,816;1,052
1999-07-20;1,797;0,296
1999-07-19;1,792;-0,984
1999-07-16;1,810;-0,952
1999-07-15;1,827;0,950
1999-07-14;1,810;-1,539
1999-07-13;1,838;1,111
1999-07-12;1,818;0,810
1999-07-09;1,804;0,743
1999-07-08;1,790;0,539
1999-07-07;1,781;0,344
1999-07-06;1,775;0,515
1999-07-05;1,766;-0,243
1999-07-02;1,770;0,746
1999-07-01;1,757;-0,679
1999-06-30;1,769;0,130
1999-06-29;1,766;-1,274
1999-06-28;1,789;-0,022
1999-06-25;1,790;-0,550
1999-06-24;1,800;0,869
1999-06-23;1,784;0,905
1999-06-22;1,768;0,295
1999-06-21;1,763;0,864
1999-06-18;1,748;-0,682
1999-06-17;1,760;-0,396
1999-06-16;1,767;-1,213
1999-06-15;1,788;0,613
1999-06-14;1,778;0,299
1999-06-11;1,772;0,756
1999-06-10;1,759;0,606
1999-06-09;1,748;0,069
1999-06-08;1,747;0,385
1999-06-07;1,740;0,271
1999-06-04;1,736;-1,010
1999-06-02;1,753;1,189
1999-06-01;1,733;0,557
1999-05-31;1,723;-0,410
1999-05-28;1,730;1,016
1999-05-27;1,713;-0,285
1999-05-26;1,718;-1,683
1999-05-25;1,747;2,916
1999-05-24;1,698;0,130
1999-05-21;1,696;0,767
1999-05-20;1,683;1,191
1999-05-19;1,663;-0,138
1999-05-18;1,665;-0,066
1999-05-17;1,666;0,604
1999-05-14;1,656;0,364
1999-05-13;1,650;-0,626
1999-05-12;1,661;0,887
1999-05-11;1,646;-0,303
1999-05-10;1,651;-1,161
1999-05-07;1,670;-0,102
1999-05-06;1,672;-0,701
1999-05-05;1,684;0,676
1999-05-04;1,673;-0,006
1999-05-03;1,673;0,771
1999-04-30;1,660;-0,414
1999-04-29;1,667;-1,693
1999-04-28;1,696;-0,621
1999-04-27;1,706;0,536
1999-04-26;1,697;0,754
1999-04-23;1,684;-0,959
1999-04-22;1,701;-0,509
1999-04-20;1,709;2,274
1999-04-19;1,671;0,126
1999-04-16;1,669;0,072
1999-04-15;1,668;0,682
1999-04-14;1,657;-0,868
1999-04-13;1,671;-1,959
1999-04-12;1,705;-0,211
1999-04-09;1,708;-0,675
1999-04-08;1,720;-0,515
1999-04-07;1,729;-0,110
1999-04-06;1,731;0,365
1999-04-05;1,724;0,180
1999-03-31;1,721;-0,658
1999-03-30;1,733;-1,819
1999-03-29;1,765;-0,536
1999-03-26;1,774;-1,935
1999-03-25;1,809;-1,781
1999-03-24;1,842;-0,476
1999-03-23;1,851;-0,532
1999-03-22;1,861;0,584
1999-03-19;1,850;-0,479
1999-03-18;1,859;-0,964
1999-03-17;1,877;1,383
1999-03-16;1,851;-1,616
1999-03-15;1,882;-1,187
1999-03-12;1,904;1,422
1999-03-11;1,878;0,822
1999-03-10;1,862;-2,231
1999-03-09;1,905;-3,310
1999-03-08;1,970;-1,134
1999-03-05;1,993;-5,178
1999-03-04;2,101;-2,888
1999-03-03;2,164;1,592
1999-03-02;2,130;5,050
1999-03-01;2,028;-1,764
1999-02-26;2,064;1,460
1999-02-25;2,034;1,588
1999-02-24;2,003;-0,472
1999-02-23;2,012;3,990
1999-02-22;1,935;0,771
1999-02-19;1,920;0,941
1999-02-18;1,902;-0,782
1999-02-17;1,917;1,028
1999-02-12;1,898;0,615
1999-02-11;1,886;-0,449
1999-02-10;1,895;-1,966
1999-02-09;1,933;3,892
1999-02-08;1,860;1,595
1999-02-05;1,831;0,976
1999-02-04;1,813;2,435
1999-02-03;1,770;-1,508
1999-02-02;1,797;-8,446
1999-02-01;1,963;-0,979
1999-01-29;1,982;3,261
1999-01-28;1,920;1,695
1999-01-27;1,888;0,618
1999-01-26;1,876;6,614
1999-01-25;1,760;3,269
1999-01-22;1,704;2,694
1999-01-21;1,659;5,513
1999-01-20;1,573;0,995
1999-01-19;1,557;1,275
1999-01-18;1,538;4,949
1999-01-15;1,465;11,110
1999-01-14;1,319;0,008
1999-01-13;1,319;8,913
1999-01-12;1,211;0,041
1999-01-11;1,210;0,041
1999-01-08;1,210;0,025
1999-01-07;1,209;0,041
1999-01-06;1,209;0,091
1999-01-05;1,208;0,058
1999-01-04;1,207;-0,075
1998-12-31;1,208;0,033
1998-12-30;1,208;-0,008
1998-12-29;1,208;0,000
1998-12-28;1,208;0,041
1998-12-24;1,207;0,008
1998-12-23;1,207;0,033
1998-12-22;1,207;0,042
1998-12-21;1,206;0,008
1998-12-18;1,206;0,025
1998-12-17;1,206;0,100
1998-12-16;1,205;0,008
1998-12-15;1,204;0,033
1998-12-14;1,204;0,067
1998-12-11;1,203;0,050
1998-12-10;1,203;-0,025
1998-12-09;1,203;0,017
1998-12-08;1,203;0,050
1998-12-07;1,202;0,025
1998-12-04;1,202;0,025
1998-12-03;1,202;0,083
1998-12-02;1,201;-0,025
1998-12-01;1,201;0,033
1998-11-30;1,200;0,075
1998-11-27;1,200;0,092
1998-11-26;1,198;0,084
1998-11-25;1,197;0,033
1998-11-24;1,197;0,033
1998-11-23;1,197;0,201
1998-11-20;1,194;0,151
1998-11-19;1,192;0,160
1998-11-18;1,191;0,034
1998-11-17;1,190;0,000
1998-11-16;1,190;-0,050
1998-11-13;1,191;0,017
1998-11-12;1,191;0,042
1998-11-11;1,190;-0,025
1998-11-10;1,190;0,101
1998-11-09;1,189;0,126
1998-11-06;1,188;-0,177
1998-11-05;1,190;-0,092
1998-11-04;1,191;-0,109
1998-11-03;1,192;-0,025
1998-10-30;1,192;0,084
1998-10-29;1,191;-0,017
1998-10-28;1,192;0,017
1998-10-27;1,191;0,076
1998-10-26;1,191;0,017
1998-10-23;1,190;0,050
1998-10-22;1,190;0,051
1998-10-21;1,189;0,025
1998-10-20;1,189;-0,025
1998-10-19;1,189;0,109
1998-10-16;1,188;0,000
1998-10-15;1,188;-0,017
1998-10-14;1,188;0,093
1998-10-13;1,187;0,084
1998-10-09;1,186;0,177
1998-10-08;1,184;0,127
1998-10-07;1,182;-0,152
1998-10-06;1,184;-0,093
1998-10-05;1,185;0,194
1998-10-02;1,183;0,254
1998-10-01;1,180;-0,414
1998-09-30;1,185;0,051
1998-09-29;1,184;0,008
1998-09-28;1,184;0,008
1998-09-25;1,184;0,110
1998-09-24;1,183;-0,025
1998-09-23;1,183;0,068
1998-09-22;1,182;0,119
1998-09-21;1,181;0,068
1998-09-18;1,180;0,059
1998-09-17;1,179;0,042
1998-09-16;1,179;-0,017
1998-09-15;1,179;-0,042
1998-09-14;1,180;0,085
1998-09-11;1,179;-0,009
1998-09-10;1,179;0,017
1998-09-09;1,178;0,196
1998-09-08;1,176;-0,127
1998-09-04;1,178;0,034
1998-09-03;1,177;0,051
1998-09-02;1,177;0,017
1998-09-01;1,176;0,026
1998-08-31;1,176;0,051
1998-08-28;1,176;0,085
1998-08-27;1,175;0,213
1998-08-26;1,172;-0,162
1998-08-25;1,174;-0,026
1998-08-24;1,174;-0,026
1998-08-21;1,175;0,128
1998-08-20;1,173;-0,034
1998-08-19;1,173;0,026
1998-08-18;1,173;0,077
1998-08-17;1,172;0,120
1998-08-14;1,171;0,000
1998-08-13;1,171;0,137
1998-08-12;1,169;0,094
1998-08-11;1,168;-0,026
1998-08-10;1,168;0,077
1998-08-07;1,168;0,017
1998-08-06;1,167;0,086
1998-08-05;1,166;0,103
1998-08-04;1,165;0,138
1998-08-03;1,164;0,077
1998-07-31;1,163;0,086
1998-07-30;1,162;-0,069
1998-07-29;1,162;-0,026
1998-07-28;1,163;-0,223
1998-07-27;1,165;0,052
1998-07-24;1,165;0,069
1998-07-23;1,164;0,233
1998-07-22;1,161;0,086
1998-07-21;1,160;0,026
1998-07-20;1,160;-0,086
1998-07-17;1,161;-0,034
1998-07-16;1,161;0,052
1998-07-15;1,161;-0,163
1998-07-14;1,163;0,129
1998-07-13;1,161;0,060
1998-07-10;1,160;0,000
1998-07-09;1,160;0,129
1998-07-08;1,159;0,069
1998-07-07;1,158;0,052
1998-07-06;1,158;0,069
1998-07-03;1,157;0,026
1998-07-02;1,156;0,000
1998-07-01;1,156;0,026
1998-06-30;1,156;0,026
1998-06-29;1,156;0,017
1998-06-26;1,156;0,026
1998-06-25;1,155;0,017
1998-06-24;1,155;0,035
1998-06-23;1,155;0,009
1998-06-22;1,155;-0,069
1998-06-19;1,155;0,043
1998-06-18;1,155;0,035
1998-06-17;1,155;0,035
1998-06-16;1,154;-0,017
1998-06-15;1,154;-0,017
1998-06-12;1,155;0,061
1998-06-10;1,154;0,087
1998-06-09;1,153;0,061
1998-06-08;1,152;0,043
1998-06-05;1,152;0,061
1998-06-04;1,151;-0,009
1998-06-03;1,151;0,009
1998-06-02;1,151;-0,026
1998-06-01;1,151;0,131
1998-05-29;1,150;0,044
1998-05-28;1,149;-0,174
1998-05-27;1,151;-0,096
1998-05-26;1,152;0,130
1998-05-25;1,151;0,009
1998-05-22;1,151;0,157
1998-05-21;1,149;0,070
1998-05-20;1,148;0,009
1998-05-19;1,148;0,113
1998-05-18;1,147;0,026
1998-05-15;1,146;-0,009
1998-05-14;1,147;-0,009
1998-05-13;1,147;0,096
1998-05-12;1,146;0,035
1998-05-11;1,145;0,035
1998-05-08;1,145;0,035
1998-05-07;1,144;-0,009
1998-05-06;1,144;0,026
1998-05-05;1,144;0,061
1998-05-04;1,143;-0,009
1998-04-30;1,144;-0,087
1998-04-29;1,145;0,035
1998-04-28;1,144;0,070
1998-04-27;1,143;0,053
1998-04-24;1,143;0,061
1998-04-23;1,142;0,026
1998-04-22;1,142;0,061
1998-04-20;1,141;0,035
1998-04-17;1,141;0,044
1998-04-16;1,140;0,018
1998-04-15;1,140;0,026
1998-04-14;1,140;0,062
1998-04-13;1,139;0,026
1998-04-08;1,139;0,053
1998-04-07;1,138;0,000
1998-04-06;1,138;0,035
1998-04-03;1,138;0,079
1998-04-02;1,137;0,000
1998-04-01;1,137;0,009
1998-03-31;1,137;0,079
1998-03-30;1,136;0,009
1998-03-27;1,136;0,035
1998-03-26;1,135;0,018
1998-03-25;1,135;0,053
1998-03-24;1,134;0,027
1998-03-23;1,134;0,027
1998-03-20;1,134;0,018
1998-03-19;1,134;0,000
1998-03-18;1,134;0,080
1998-03-17;1,133;0,000
1998-03-16;1,133;0,009
1998-03-13;1,133;0,053
1998-03-12;1,132;0,027
1998-03-11;1,132;0,009
1998-03-10;1,132;0,009
1998-03-09;1,132;0,071
1998-03-06;1,131;0,009
1998-03-05;1,131;0,000
1998-03-04;1,131;0,071
1998-03-03;1,130;0,009
1998-03-02;1,130;0,009
1998-02-27;1,130;0,053
1998-02-26;1,129;0,009
1998-02-25;1,129;0,018
1998-02-20;1,129;0,027
1998-02-19;1,128;0,053
1998-02-18;1,128;0,018
1998-02-17;1,128;0,089
1998-02-16;1,127;-0,018
1998-02-13;1,127;0,071
1998-02-12;1,126;0,027
1998-02-11;1,126;0,009
1998-02-10;1,126;0,080
1998-02-09;1,125;0,009
1998-02-06;1,125;0,080
1998-02-05;1,124;0,000
1998-02-04;1,124;0,009
1998-02-03;1,124;0,071
1998-02-02;1,123;-0,009
1998-01-30;1,123;0,062
1998-01-29;1,122;0,027
1998-01-28;1,122;0,027
1998-01-27;1,122;0,071
1998-01-26;1,121;0,009
1998-01-23;1,121;0,080
1998-01-22;1,120;-0,009
1998-01-21;1,120;0,018
1998-01-20;1,120;0,036
1998-01-19;1,119;-0,036
1998-01-16;1,120;-0,009
1998-01-15;1,120;0,143
1998-01-14;1,118;0,027
1998-01-13;1,118;-0,045
1998-01-12;1,118;0,072
1998-01-09;1,118;0,036
1998-01-08;1,117;0,045
1998-01-07;1,117;0,054
1998-01-06;1,116;0,036
1998-01-05;1,116;0,000
1998-01-02;1,116;0,009
1997-12-31;1,116;0,000
1997-12-30;1,116;0,063
1997-12-29;1,115;0,054
1997-12-26;1,114;0,009
1997-12-24;1,114;0,000
1997-12-23;1,114;-0,009
1997-12-22;1,114;0,027
1997-12-19;1,114;0,036
1997-12-18;1,114;0,027
1997-12-17;1,113;0,063
1997-12-16;1,113;-0,081
1997-12-15;1,114;-0,170
1997-12-12;1,115;0,099
1997-12-11;1,114;0,198
1997-12-10;1,112;0,063
1997-12-09;1,111;0,027
1997-12-08;1,111;0,126
1997-12-05;1,110;-0,009
1997-12-04;1,110;0,018
1997-12-03;1,110;0,072
1997-12-02;1,109;0,000
1997-12-01;1,109;-0,018
1997-11-28;1,109;0,081
1997-11-27;1,108;-0,135
1997-11-26;1,110;0,000
1997-11-25;1,110;0,063
1997-11-24;1,109;0,027
1997-11-21;1,109;0,117
1997-11-20;1,107;0,000
1997-11-19;1,107;0,136
1997-11-18;1,106;-0,009
1997-11-17;1,106;-0,136
1997-11-14;1,107;0,109
1997-11-13;1,106;0,054
1997-11-12;1,106;0,127
1997-11-11;1,104;-0,027
1997-11-10;1,105;-0,262
1997-11-07;1,107;0,118
1997-11-06;1,106;0,254
1997-11-05;1,103;0,000
1997-11-04;1,103;0,100
1997-11-03;1,102;-0,009
1997-10-31;1,102;-0,290
1997-10-30;1,106;0,354
1997-10-29;1,102;-0,362
1997-10-28;1,106;0,336
1997-10-27;1,102;0,136
1997-10-24;1,100;0,027
1997-10-23;1,100;0,009
1997-10-22;1,100;0,036
1997-10-21;1,100;0,009
1997-10-20;1,100;0,027
1997-10-17;1,099;0,036
1997-10-16;1,099;0,018
1997-10-15;1,099;0,055
1997-10-14;1,098;0,027
1997-10-13;1,098;0,000
1997-10-10;1,098;0,027
1997-10-09;1,097;0,027
1997-10-08;1,097;0,018
1997-10-07;1,097;0,027
1997-10-06;1,097;0,027
1997-10-03;1,096;0,009
1997-10-02;1,096;0,027
1997-10-01;1,096;0,027
1997-09-30;1,096;0,018
1997-09-29;1,095;0,009
1997-09-26;1,095;0,055
1997-09-25;1,095;0,009
1997-09-24;1,095;0,018
1997-09-23;1,094;0,027
1997-09-22;1,094;0,055
1997-09-19;1,094;0,009
1997-09-18;1,093;0,037
1997-09-17;1,093;0,055
1997-09-16;1,092;0,046
1997-09-15;1,092;0,018
1997-09-12;1,092;0,028
1997-09-11;1,091;0,037
1997-09-10;1,091;0,028
1997-09-09;1,091;-0,009
1997-09-08;1,091;-0,119
1997-09-05;1,092;0,037
1997-09-04;1,092;0,000
1997-09-03;1,092;0,028
1997-09-02;1,091;0,073
1997-09-01;1,091;-0,018
1997-08-29;1,091;0,000
1997-08-28;1,091;-0,055
1997-08-27;1,091;-0,028
1997-08-26;1,092;0,046
1997-08-25;1,091;0,073
1997-08-22;1,090;0,221
1997-08-21;1,088;-0,018
1997-08-20;1,088;-0,037
1997-08-19;1,089;0,083
1997-08-18;1,088;0,110
1997-08-15;1,087;0,083
1997-08-14;1,086;0,009
1997-08-13;1,086;0,037
1997-08-12;1,085;0,009
1997-08-11;1,085;0,000
1997-08-08;1,085;0,065
1997-08-07;1,084;0,055
1997-08-06;1,084;0,019
1997-08-05;1,084;0,074
1997-08-04;1,083;0,000
1997-08-01;1,083;0,009
1997-07-31;1,083;0,000
1997-07-30;1,083;0,009
1997-07-29;1,083;0,056
1997-07-28;1,082;0,028
1997-07-25;1,082;0,019
1997-07-24;1,081;-0,009
1997-07-23;1,082;0,056
1997-07-22;1,081;0,019
1997-07-21;1,081;-0,009
1997-07-18;1,081;0,037
1997-07-17;1,080;0,009
1997-07-16;1,080;0,028
1997-07-15;1,080;0,019
1997-07-14;1,080;0,028
1997-07-11;1,080;0,056
1997-07-10;1,079;0,009
1997-07-09;1,079;0,056
1997-07-08;1,078;0,084
1997-07-07;1,077;0,019
1997-07-04;1,077;0,009
1997-07-03;1,077;0,046
1997-07-02;1,077;0,019
1997-07-01;1,076;0,019
1997-06-30;1,076;-0,028
1997-06-27;1,076;0,037
1997-06-26;1,076;-0,009
1997-06-25;1,076;-0,009
1997-06-24;1,076;0,009
1997-06-23;1,076;-0,074
1997-06-20;1,077;0,186
1997-06-19;1,075;0,065
1997-06-18;1,074;0,084
1997-06-17;1,073;0,000
1997-06-16;1,073;-0,037
1997-06-13;1,074;0,065
1997-06-12;1,073;0,037
1997-06-11;1,073;0,047
1997-06-10;1,072;-0,009
1997-06-09;1,072;0,019
1997-06-06;1,072;0,000
1997-06-05;1,072;0,019
1997-06-04;1,072;0,103
1997-06-03;1,071;0,056
1997-06-02;1,070;-0,075
1997-05-30;1,071;-0,140
1997-05-28;1,072;0,037
1997-05-27;1,072;0,065
1997-05-26;1,071;0,112
1997-05-23;1,070;0,103
1997-05-22;1,069;0,084
1997-05-21;1,068;0,038
1997-05-20;1,068;0,047
1997-05-19;1,067;0,028
1997-05-16;1,067;-0,009
1997-05-15;1,067;-0,047
1997-05-14;1,068;0,028
1997-05-13;1,067;0,066
1997-05-12;1,067;0,122
1997-05-09;1,065;0,085
1997-05-08;1,064;-0,019
1997-05-07;1,065;0,028
1997-05-06;1,064;0,028
1997-05-05;1,064;0,038
1997-05-02;1,064;0,047
1997-04-30;1,063;0,047
1997-04-29;1,063;0,009
1997-04-28;1,062;0,000
1997-04-25;1,062;0,009
1997-04-24;1,062;-0,019
1997-04-23;1,063;0,038
1997-04-22;1,062;0,104
1997-04-18;1,061;0,047
1997-04-17;1,061;0,019
1997-04-16;1,060;0,047
1997-04-15;1,060;0,057
1997-04-14;1,059;0,047
1997-04-11;1,059;0,057
1997-04-10;1,058;-0,010
1997-04-09;1,058;0,019
1997-04-08;1,058;-0,019
1997-04-07;1,058;0,047
1997-04-04;1,058;0,010
1997-04-03;1,058;-0,132
1997-04-02;1,059;0,038
1997-04-01;1,059;0,009
1997-03-31;1,059;-0,151
1997-03-26;1,060;-0,028
1997-03-25;1,060;-0,028
1997-03-24;1,061;0,038
1997-03-21;1,060;0,085
1997-03-20;1,059;-0,028
1997-03-19;1,060;0,151
1997-03-18;1,058;0,066
1997-03-17;1,057;0,266
1997-03-14;1,055;-0,028
1997-03-13;1,055;0,123
1997-03-12;1,054;0,048
1997-03-11;1,053;0,067
1997-03-10;1,052;0,000
1997-03-07;1,052;0,019
1997-03-06;1,052;0,038
1997-03-05;1,052;0,086
1997-03-04;1,051;0,019
1997-03-03;1,051;0,000
1997-02-28;1,051;0,000
